1-4,5-8,9-12,13-16,17-20,21-24,25-28,29-32,33-36,37-40,41-44,45-48,49-52,53-56,57-60,61-64,65-68,69-72,73-76,77-80,81-84,85-88,89-92,93-96,97-100,101-104,Desired DOH,Desired SOH
675,195,199,211,244,168,202,217,229,200,317,213,184,570,217,179,231,227,173,139,163,130,175,143,197,294,15,302.721473
715,88,186,248,117,140,222,173,243,257,204,237,307,596,212,254,205,208,154,127,234,203,160,193,209,253,15,341.6431506
635,155,169,232,245,164,134,207,211,168,219,197,355,700,243,152,127,182,268,131,166,150,172,110,106,278,15,349.0939619
718,107,207,222,189,185,276,161,109,88,128,116,243,555,302,222,204,146,172,79,351,114,216,172,127,198,15,329.4985716
837,153,235,194,219,178,298,236,238,217,194,247,355,754,169,227,283,196,183,146,184,147,189,214,204,336,15,406.4633373
736,163,111,250,221,141,106,185,341,118,163,179,288,649,238,312,138,244,217,201,171,171,133,162,247,260,15,314.8413643
638,251,146,160,202,295,146,99,83,221,176,197,332,579,184,125,170,159,172,265,151,296,160,193,258,235,15,341.9395789
705,168,123,239,85,220,278,207,181,120,130,206,274,493,281,224,297,216,197,282,116,241,265,270,137,366,15,328.084439
605,232,184,247,89,208,326,186,174,136,72,218,364,557,106,51,306,187,166,216,232,176,232,199,151,362,15,310.5607878
665,215,139,124,264,310,254,209,250,215,160,200,414,538,166,248,184,116,115,312,251,150,236,170,151,319,15,346.6956765
567,152,240,230,191,150,178,317,242,160,153,184,331,628,225,285,230,115,195,216,292,128,132,257,232,266,15,311.3221612
651,83,118,310,180,216,235,148,89,189,180,175,382,580,224,263,286,238,213,251,165,265,287,152,183,326,15,349.3287436
743,321,151,236,165,159,273,178,191,173,176,229,369,470,183,215,216,192,189,197,211,272,228,169,232,204,15,314.0773342
620,195,165,171,190,144,88,275,275,265,156,202,222,617,144,161,249,150,260,218,155,306,193,260,264,294,15,313.6405307
617,291,265,293,184,123,202,178,168,150,248,105,359,655,122,284,188,272,140,240,183,281,182,244,184,260,15,320.285497
592,196,239,147,109,269,214,211,121,289,209,210,237,678,259,164,139,154,141,197,242,256,182,216,150,344,15,308.4817337
738,202,210,189,148,54,175,210,254,158,292,135,358,756,186,146,125,104,151,174,125,157,300,264,95,220,15,354.3285694
895,200,94,235,254,168,214,248,218,81,154,205,315,682,246,212,174,216,292,185,228,316,62,113,229,383,15,390.9645778
692,240,169,257,235,232,252,212,53,303,184,215,300,586,262,228,279,103,273,118,172,227,230,172,215,346,15,333.1750771
659,146,223,254,210,225,175,182,140,155,111,210,394,597,171,181,210,186,278,137,137,237,203,228,153,419,15,331.0705075
684,111,200,267,204,273,166,191,95,66,226,218,170,575,335,220,263,271,208,85,99,213,242,251,93,205,15,311.8740376
629,255,195,158,212,154,270,166,164,235,228,271,255,622,294,154,272,186,265,163,187,103,220,206,264,187,15,300.3359513
658,294,157,226,172,165,224,159,305,136,231,90,343,565,246,234,224,220,216,234,200,196,181,256,269,313,15,310.3418812
689,233,200,195,132,129,170,177,249,199,204,32,296,662,188,196,159,170,163,154,196,262,193,225,209,450,15,330.3093729
824,258,231,158,223,232,247,217,181,118,131,225,260,550,140,192,165,190,194,182,142,227,89,159,205,333,15,370.3900671
617,188,159,262,209,161,172,129,146,193,260,181,425,556,228,216,135,217,126,154,326,179,147,282,199,330,15,329.9789255
796,260,237,126,245,226,154,147,208,161,206,245,349,591,294,194,115,213,184,176,240,151,92,221,169,279,15,347.8003518
654,229,218,210,39,182,270,239,220,295,182,144,259,613,185,182,177,157,167,209,273,348,218,199,138,147,15,307.1545435
766,193,251,219,200,177,124,234,230,99,208,244,282,586,146,226,305,162,250,236,349,241,266,95,96,272,15,355.3923849
822,163,170,220,362,259,183,126,159,113,288,238,275,655,238,53,254,103,188,161,109,196,237,232,158,440,15,304.0138582
745,159,166,232,68,153,187,275,239,224,221,255,223,539,154,242,244,102,226,121,124,216,248,194,150,290,15,319.602725
604,300,121,191,193,281,70,232,176,153,189,287,356,505,210,188,256,218,245,237,254,168,223,281,87,138,15,316.3935085
765,171,182,203,177,314,284,234,166,200,88,233,319,584,207,122,223,220,263,191,247,234,208,215,73,236,15,370.610983
572,170,147,271,114,135,132,269,188,174,206,143,302,647,174,312,179,195,188,216,245,213,205,167,173,311,15,302.9674489
803,150,263,124,241,254,217,314,283,173,206,93,304,713,198,244,323,152,280,165,179,227,191,214,205,395,15,363.4314208
879,283,284,147,357,177,192,172,268,165,76,179,331,631,225,125,319,246,195,194,204,228,290,210,303,281,15,382.1089113
685,229,205,196,290,212,339,145,304,200,273,224,361,619,199,237,139,207,180,198,106,161,147,124,232,244,15,332.32998
940,204,89,184,222,181,322,98,230,266,209,270,233,571,336,271,127,199,208,222,203,195,213,153,155,333,15,383.1729842
718,243,228,101,121,241,226,340,176,147,135,252,383,640,265,266,94,273,230,221,221,217,199,98,103,214,15,343.9325454
680,194,126,243,181,54,286,226,250,219,255,146,392,660,256,192,222,204,298,260,165,187,175,285,311,290,15,354.1695118
747,69,277,239,174,180,205,241,211,156,75,135,232,634,165,148,249,260,226,127,151,170,167,171,203,247,15,330.6941761
726,182,130,211,199,283,320,78,160,157,205,215,295,553,337,173,164,227,253,204,226,254,191,278,119,262,15,329.4604254
690,190,289,200,174,314,171,140,143,300,184,197,250,683,140,179,263,197,210,234,226,163,46,232,226,297,15,363.0683004
719,284,156,152,187,207,282,258,258,255,137,286,294,545,137,251,182,219,272,241,323,281,244,306,260,288,15,312.3592219
575,126,197,191,199,189,223,265,140,179,245,173,389,562,156,117,185,276,249,182,92,134,288,138,261,420,15,317.3703139
814,162,271,112,109,148,219,234,270,365,102,247,280,507,161,178,225,181,147,293,310,287,188,265,209,189,15,359.674475
807,162,282,334,183,238,186,161,259,160,179,202,373,642,185,157,201,150,283,113,195,244,109,326,197,247,15,379.7768067
764,173,160,204,155,136,110,196,263,275,260,180,254,611,222,86,282,237,305,215,152,195,235,164,224,261,15,327.1398326
723,210,217,223,153,113,150,228,127,100,153,132,242,578,282,153,145,153,212,46,261,231,286,116,251,393,15,328.3481172
590,181,226,228,160,198,192,229,272,238,250,195,246,609,232,228,203,199,225,220,279,311,163,232,233,356,15,315.0969866
591,93,238,282,129,157,138,210,61,132,277,197,361,611,161,168,229,273,139,237,148,192,252,125,174,245,15,324.9806228
567,73,238,181,242,296,147,103,219,180,202,340,288,634,176,179,266,234,163,196,213,73,185,246,236,288,15,308.2774316
738,274,128,209,206,214,199,205,144,197,194,194,342,596,104,133,109,162,186,304,133,237,264,253,265,220,15,349.7606521
631,144,194,203,200,216,251,225,213,247,214,209,320,522,213,152,139,285,221,272,76,249,174,186,266,284,15,302.1329519
631,134,167,274,144,247,244,187,208,168,216,209,380,506,273,220,149,225,212,170,154,203,269,248,158,227,15,313.1204244
551,123,152,143,190,268,270,110,246,177,222,265,332,608,172,135,196,220,136,122,173,154,164,216,115,129,15,309.9115629
617,200,128,109,166,292,239,80,252,298,92,217,400,615,250,260,125,141,272,257,198,226,96,147,249,313,15,320.6534185
688,236,157,191,205,192,159,178,235,201,261,125,260,663,251,304,171,251,162,199,260,226,223,111,234,314,15,353.032304
835,257,205,138,211,139,290,237,249,185,234,56,291,610,158,219,157,196,152,116,239,222,173,220,259,286,15,345.1910304
696,156,300,236,214,173,122,201,156,237,174,215,411,780,211,283,259,227,119,151,133,69,247,144,111,219,15,344.1308229
687,142,191,160,222,184,251,221,167,194,230,118,325,633,148,77,240,316,264,243,297,308,187,168,151,377,15,319.8577407
841,250,163,319,193,255,186,157,238,102,115,289,314,687,221,307,167,162,254,205,145,228,303,267,286,343,15,389.1417722
815,263,192,195,233,129,93,148,177,209,245,173,300,708,141,273,180,132,204,131,228,161,214,240,112,203,15,376.1056089
544,230,141,173,87,196,256,104,145,210,128,263,283,580,198,336,226,193,126,62,106,148,148,251,182,241,15,297.1387581
761,197,199,202,254,155,248,175,111,265,255,258,235,689,202,179,209,122,191,191,280,196,189,241,156,289,15,350.2459566
694,270,285,280,185,223,237,220,166,294,236,173,332,667,150,201,111,240,129,161,194,118,202,250,85,244,15,327.7742847
561,136,194,242,228,208,138,283,176,260,134,172,265,672,198,160,174,138,220,143,103,134,109,211,296,329,15,307.2707191
836,240,224,222,198,193,167,247,242,64,194,165,311,668,293,214,291,109,274,231,179,210,175,224,240,259,15,373.054159
623,231,296,135,285,188,199,218,188,157,208,170,266,557,119,162,144,235,186,110,106,160,282,237,159,215,15,308.4670337
758,202,282,154,181,155,180,124,163,243,219,224,349,768,224,266,199,169,152,186,262,119,283,142,236,385,15,360.2457913
695,292,200,264,166,136,305,251,218,228,185,278,362,625,120,225,280,213,164,198,155,229,253,194,317,416,15,375.8851957
730,279,202,195,126,275,231,194,229,169,216,197,318,635,228,257,79,281,158,321,322,217,218,99,143,230,15,333.3544387
765,225,162,185,205,133,230,204,149,119,235,186,333,527,182,144,182,249,261,209,199,126,210,250,210,270,15,327.5617513
633,208,159,294,129,206,270,126,215,184,112,228,216,588,192,174,281,197,184,201,201,191,96,164,77,140,15,296.3188223
600,246,231,103,228,195,147,266,240,104,211,167,309,609,275,277,239,199,210,222,189,154,118,166,148,273,15,312.7535536
529,225,226,199,198,242,138,141,274,185,203,279,351,630,159,156,175,158,256,360,223,187,318,154,311,413,15,322.1622785
634,196,173,169,223,287,279,126,94,182,263,91,271,513,185,68,117,139,176,202,213,214,200,93,166,256,15,318.6526784
629,289,217,235,184,170,292,329,245,90,176,147,320,585,103,132,239,169,205,199,276,167,213,144,233,320,15,318.9315495
687,229,122,221,137,109,154,150,242,191,222,240,414,621,187,246,271,233,252,221,218,211,190,294,211,329,15,340.2562528
807,179,237,254,280,223,214,169,103,273,79,175,315,722,274,235,177,254,228,188,231,127,289,196,182,316,15,372.9143667
740,161,105,237,103,264,226,259,150,282,250,199,245,599,219,209,235,191,258,179,151,246,203,245,180,296,15,349.7094239
704,199,80,175,176,123,206,287,181,94,265,218,348,615,132,222,52,135,166,183,253,125,280,153,150,287,15,336.8571358
779,186,170,221,171,254,172,180,254,218,88,128,330,641,194,174,226,177,221,123,229,189,239,265,282,282,15,345.4117305
727,131,176,151,213,249,218,171,268,217,251,217,287,633,172,215,261,343,251,148,251,232,160,286,214,229,15,351.3367711
764,180,264,231,157,175,130,241,204,174,171,214,288,709,124,171,168,118,84,252,194,212,218,231,167,293,15,333.4660099
690,229,94,183,251,241,284,212,120,166,104,158,432,631,104,134,199,178,218,90,245,266,261,196,190,261,15,346.8117511
628,132,223,181,161,132,283,287,174,179,95,250,294,559,231,229,258,248,215,90,228,314,143,243,172,264,15,342.3469086
902,246,182,262,74,165,152,163,160,171,271,81,348,688,202,157,164,257,249,237,132,141,76,180,209,229,15,389.8297183
819,146,133,100,182,268,161,137,185,126,303,216,317,691,225,162,243,218,179,234,243,176,130,216,224,357,15,383.2271787
758,150,270,276,336,119,288,176,213,205,238,299,351,629,189,201,253,135,182,274,160,141,260,148,190,334,15,339.9007395
705,262,88,188,122,182,154,181,243,180,236,229,302,589,260,196,288,161,198,200,102,91,159,269,125,395,15,342.2213179
582,187,131,267,224,97,269,85,153,125,149,186,348,732,269,233,48,347,216,141,266,109,205,182,202,265,15,338.8028605
503,180,127,235,273,196,127,125,150,296,196,176,249,607,373,131,273,273,161,252,213,214,224,167,141,263,15,292.3017144
648,141,219,229,226,302,277,214,235,216,291,236,266,594,168,236,202,198,343,137,227,265,235,224,188,245,15,293.8214483
766,296,212,245,155,288,199,298,165,229,164,145,285,621,313,193,221,190,295,218,161,182,167,193,262,297,16,393.8124367
700,137,173,264,155,160,221,238,160,62,194,235,255,718,188,178,274,206,206,296,181,272,145,210,186,323,16,377.8243752
845,215,224,131,239,244,176,170,171,271,226,270,406,704,259,115,188,158,77,191,255,195,208,226,316,371,16,409.4051832
652,234,184,220,152,185,149,251,152,149,185,142,273,582,115,264,320,224,239,92,194,225,143,269,138,304,16,326.5171487
649,285,122,258,201,209,102,247,169,307,197,322,286,577,208,225,247,206,151,105,260,151,149,189,153,245,16,344.0675285
716,224,125,219,86,183,251,237,251,180,228,156,266,658,240,251,184,187,201,258,138,159,214,193,222,360,16,360.4317772
689,237,181,146,281,223,300,341,168,189,153,244,284,616,289,300,103,196,329,156,226,198,275,171,222,216,16,386.3668556
820,194,224,258,175,257,137,151,201,166,258,321,257,608,151,177,231,142,185,221,141,210,184,101,70,234,16,402.0871658
767,233,141,211,158,166,237,112,267,178,230,73,389,617,276,181,236,167,203,386,132,135,148,279,139,302,16,376.7432618
591,99,287,160,246,185,182,217,137,80,93,176,377,611,245,155,247,213,153,201,286,158,187,177,174,244,16,346.3051593
745,150,164,190,119,240,136,186,149,207,243,238,400,596,242,215,116,254,184,257,157,162,230,127,39,257,16,379.2431195
784,288,275,182,304,269,175,232,213,206,162,220,326,671,235,215,267,106,144,162,258,237,249,105,75,358,16,383.9102752
656,262,201,185,119,239,259,279,238,175,223,297,272,612,209,194,211,334,253,122,130,184,223,119,151,254,16,341.6435233
904,166,243,204,78,189,223,129,195,242,164,105,283,661,133,158,209,351,269,296,241,72,335,278,231,209,16,393.2838251
637,192,136,149,229,211,248,258,285,202,272,182,348,648,292,197,233,215,33,166,237,204,213,164,283,332,16,341.3791446
802,162,197,119,136,297,193,202,198,202,154,165,172,694,232,187,252,218,223,214,211,158,194,219,233,225,16,356.5707496
708,187,198,115,231,104,125,113,276,114,264,192,197,604,230,293,139,221,156,181,233,211,241,267,177,162,16,340.63715
780,203,147,125,79,274,245,176,201,177,110,187,317,675,279,159,139,245,179,176,181,168,144,151,108,210,16,385.9109085
640,162,199,249,237,258,291,231,209,282,186,279,256,594,263,189,263,192,272,235,162,270,185,168,273,225,16,345.3243055
573,214,220,232,265,159,246,147,178,195,236,211,362,481,197,349,193,171,241,223,132,184,226,158,197,161,16,328.828761
821,218,218,286,158,175,222,256,198,212,197,117,368,621,225,148,340,194,195,206,95,143,264,188,100,328,16,379.7197007
940,120,161,140,205,169,254,233,137,158,276,312,402,532,261,280,268,131,149,168,275,142,217,179,229,262,16,407.7607314
833,175,161,133,207,159,147,164,224,223,144,101,325,570,169,249,251,205,122,180,134,150,220,252,120,216,16,367.9303026
692,141,87,198,143,355,194,224,221,213,241,145,303,633,181,312,164,228,214,210,259,178,102,249,256,252,16,365.0345641
743,200,147,138,105,308,133,154,166,229,189,91,312,640,89,121,295,236,142,203,240,175,213,220,171,335,16,378.5234893
935,283,158,149,193,203,66,151,185,316,192,216,294,630,200,222,180,263,100,341,304,230,151,160,179,201,16,403.1246789
694,351,104,134,300,126,173,225,180,254,55,114,355,701,142,196,303,258,109,275,242,157,169,74,201,352,16,362.7589474
692,284,99,214,234,178,246,224,168,117,219,131,256,626,129,57,137,224,204,176,279,340,181,279,65,421,16,344.8632096
698,198,97,160,154,94,182,163,150,194,188,157,231,566,207,246,187,180,300,163,192,239,186,116,273,267,16,350.8537826
827,217,231,244,222,217,143,231,169,100,136,266,256,661,321,189,266,211,183,274,304,202,188,232,183,321,16,371.3076314
568,196,216,141,152,276,174,132,195,286,240,270,303,586,146,289,233,63,195,249,138,193,252,153,189,254,16,331.7545714
597,166,188,195,281,218,197,254,170,191,200,167,252,534,187,222,234,76,291,196,266,230,231,185,203,306,16,316.5965701
787,293,193,204,291,222,216,129,198,228,180,127,213,626,320,269,216,132,71,201,115,204,239,203,125,320,16,358.1476629
775,246,161,131,190,179,166,169,259,274,271,221,199,615,232,289,230,164,176,257,154,253,244,114,261,295,16,360.2401732
626,187,227,196,139,176,213,197,127,189,201,218,278,606,117,247,266,127,210,206,132,300,249,98,173,243,16,342.3160001
690,276,241,283,200,238,226,164,230,213,147,88,239,671,221,265,246,277,304,104,167,213,260,123,192,275,16,357.8748366
740,253,89,137,68,341,303,239,208,202,247,165,276,509,159,126,166,40,133,231,89,154,212,248,267,280,16,344.1402913
906,208,248,192,273,129,148,210,254,136,149,132,360,607,112,198,201,147,222,219,169,223,164,202,165,264,16,391.3655304
688,285,221,50,158,235,117,153,162,204,276,216,300,651,102,152,204,133,127,177,150,159,223,83,133,254,16,334.5035099
948,210,146,189,198,154,167,290,163,318,222,216,291,636,235,126,178,239,331,126,262,218,186,135,138,243,16,408.6718401
750,214,229,200,166,76,91,113,186,267,222,155,258,620,180,212,146,186,257,144,296,209,144,190,130,447,16,375.8197307
608,100,243,367,222,235,299,189,181,247,176,274,243,696,161,254,157,295,258,193,202,124,147,302,168,351,16,348.6853643
688,174,216,255,260,217,183,109,312,143,215,218,316,560,167,223,130,134,207,119,108,325,67,140,217,230,16,346.0703749
943,246,199,152,153,203,150,116,213,138,182,221,391,593,202,321,147,127,206,170,199,243,146,277,175,399,16,410.4414968
772,221,180,225,179,167,197,204,123,273,204,224,244,642,131,293,189,177,151,215,239,200,122,124,138,250,16,365.5750539
667,248,269,173,274,253,110,168,157,100,267,228,317,779,219,173,242,340,141,262,229,133,289,231,84,365,16,386.590843
493,233,275,224,156,276,72,156,81,250,72,169,426,648,285,247,310,262,200,147,133,178,240,111,151,357,16,325.8965012
631,164,144,266,211,179,148,246,261,223,281,172,370,669,185,201,230,259,300,194,247,161,317,144,245,214,16,352.8234857
672,283,136,230,246,105,300,58,188,222,164,231,296,558,249,166,102,187,224,278,141,163,204,198,180,233,16,334.5341972
735,183,202,210,212,106,270,189,182,194,173,231,395,612,175,114,243,161,233,141,188,82,231,110,110,280,16,397.0830603
725,221,270,237,198,124,128,155,161,208,221,232,348,560,140,237,177,154,182,230,155,170,242,258,208,231,16,365.9658402
751,147,180,230,213,231,217,160,210,152,203,215,181,620,178,286,136,242,104,147,268,162,192,183,174,218,16,366.8301874
595,286,115,162,168,72,243,207,161,204,205,150,379,667,180,158,117,196,213,262,213,118,219,83,129,344,16,328.1288847
795,184,216,314,90,205,168,233,226,199,210,371,257,555,233,110,253,191,200,175,265,88,200,122,212,287,16,390.913191
659,123,211,183,259,206,244,226,270,96,201,233,318,657,250,176,203,254,114,280,106,218,225,168,262,278,16,358.7424872
647,195,155,177,223,220,229,145,254,157,217,131,226,564,231,181,192,140,259,122,254,145,180,284,170,276,16,333.1223654
883,343,128,116,271,195,109,154,243,216,87,135,273,595,197,204,141,187,161,178,160,182,312,131,174,260,16,381.1385659
781,309,206,184,247,288,68,210,238,264,222,149,246,514,148,128,275,198,145,178,111,159,204,87,195,266,16,362.360199
753,208,111,111,65,107,220,126,198,215,167,202,396,671,77,301,153,130,92,288,156,126,186,214,278,253,16,372.8424987
829,175,282,198,116,153,202,77,186,237,79,214,329,660,279,239,201,204,293,114,60,183,118,200,138,228,16,374.2563184
721,204,144,144,160,140,146,187,212,197,140,179,159,698,249,133,164,191,136,232,260,115,90,124,214,260,16,333.3650809
805,105,149,243,178,267,31,155,156,218,233,173,307,570,160,150,145,152,173,162,129,148,201,238,203,326,16,377.4701203
605,175,122,274,115,130,259,80,181,198,149,133,361,641,201,327,313,172,275,238,185,145,262,206,272,275,16,342.0308548
720,209,157,270,218,187,204,150,166,217,243,155,323,587,275,201,224,98,258,175,300,211,215,188,199,210,16,338.1711677
498,259,156,240,250,292,276,212,104,174,216,202,262,592,172,262,238,246,168,109,183,226,217,211,200,273,16,312.0131663
688,194,185,177,217,198,173,261,186,158,158,183,235,678,192,159,152,296,204,184,232,181,256,186,187,270,16,362.839804
677,222,141,191,277,241,182,271,239,158,254,151,355,642,214,156,93,191,137,145,230,181,151,194,201,213,16,336.2474848
733,273,356,89,194,257,244,227,139,240,340,74,258,684,171,117,227,254,94,211,176,165,280,244,162,279,16,338.1311617
784,208,170,151,251,178,268,182,189,178,200,127,334,537,171,255,167,179,186,158,179,146,76,111,92,392,16,358.9198596
746,158,223,261,154,170,241,174,243,235,219,162,247,685,238,168,248,162,188,154,209,188,149,291,253,425,16,359.4183688
771,158,169,110,226,178,206,151,297,215,210,178,322,685,155,263,141,328,215,29,201,242,154,166,252,191,16,397.9898417
510,172,116,219,242,180,156,269,98,238,203,184,213,609,182,269,195,298,265,235,205,167,243,128,182,245,16,317.7065126
806,245,185,251,227,302,256,228,187,252,262,179,347,691,81,85,198,110,246,139,99,156,230,268,203,289,16,407.7669018
863,226,231,173,178,205,188,163,135,282,151,261,334,706,160,216,369,110,201,155,242,189,237,264,171,241,16,399.4982383
536,177,231,79,231,206,123,167,208,153,184,130,223,597,226,87,234,171,239,324,178,162,195,265,133,320,16,321.2954955
698,193,146,344,206,235,264,250,167,88,136,139,305,570,148,155,270,193,174,203,248,235,76,156,125,302,16,331.7918528
812,221,208,176,128,173,271,228,98,239,209,105,282,637,93,256,189,177,120,241,167,242,169,207,129,241,16,351.6339
776,196,137,199,256,168,147,212,198,154,130,191,327,605,151,156,178,210,160,132,125,214,214,218,208,304,16,359.2748368
833,173,110,245,197,228,196,151,148,189,148,142,315,610,159,200,146,126,247,257,207,180,206,88,204,284,16,389.3727552
707,212,230,180,209,280,112,233,301,231,142,150,370,532,103,246,276,297,222,106,169,273,159,169,214,266,16,354.8250749
739,277,121,174,204,141,219,93,147,130,153,179,328,645,81,177,206,299,263,258,226,72,179,185,260,360,16,358.2363073
859,184,158,166,110,111,159,171,212,213,241,272,311,565,249,216,43,216,150,340,260,207,286,206,270,218,16,389.0023337
783,272,128,189,252,176,171,268,149,184,163,270,391,732,208,194,211,151,171,193,202,240,280,259,202,284,16,403.9805844
694,177,144,264,114,254,239,131,257,115,268,180,356,640,150,259,172,100,239,239,160,184,233,173,196,384,16,369.5048091
721,286,266,194,242,111,271,83,122,163,160,59,243,546,235,259,185,253,233,159,185,70,179,221,195,253,16,315.5972646
623,156,180,207,253,213,281,205,204,207,289,172,287,655,200,226,254,217,166,121,239,164,280,280,219,382,16,343.7337101
716,163,247,133,259,269,261,125,241,287,251,228,299,607,206,185,217,245,164,129,166,211,285,129,203,207,16,343.3705355
741,86,215,138,151,242,187,175,229,308,311,262,296,598,206,188,152,257,260,215,127,186,249,250,192,317,16,343.2868226
920,190,170,156,69,200,224,128,135,146,204,167,319,700,205,197,202,225,220,209,153,157,282,273,48,361,16,427.1200413
773,311,97,202,185,98,240,288,168,174,297,170,308,620,170,101,222,271,331,148,128,173,282,82,198,403,16,377.837132
904,228,245,206,235,294,292,235,143,161,143,208,399,578,134,202,116,231,78,161,285,140,156,210,208,300,16,408.8799915
809,150,190,146,280,210,206,212,130,265,126,253,270,644,293,245,266,65,188,111,172,219,238,131,294,337,16,378.1863659
685,131,181,235,218,242,172,163,219,166,239,184,308,591,193,232,207,183,212,232,212,272,101,174,295,270,16,370.4091499
765,307,217,189,202,161,168,151,264,231,75,142,289,684,153,234,114,89,154,215,192,217,167,203,280,294,16,370.6282951
763,211,144,242,330,169,181,207,200,168,351,237,340,644,164,168,176,186,182,201,246,201,215,164,180,333,16,387.6744539
761,239,185,111,223,225,258,300,263,105,216,254,293,741,142,92,179,272,180,226,157,207,128,167,239,298,16,378.4761155
743,119,197,271,131,176,186,283,268,117,95,150,233,544,174,163,149,319,195,200,280,187,208,227,130,329,16,369.194661
870,229,248,292,251,185,347,226,292,97,221,272,283,498,256,237,274,129,201,297,157,270,59,183,240,376,16,400.3956887
616,328,156,199,132,191,288,162,124,122,265,266,403,609,246,221,104,267,163,139,147,293,168,237,101,301,16,359.5003027
725,167,224,211,242,283,233,222,139,263,232,143,315,622,157,144,243,219,269,133,300,166,220,199,244,277,16,379.975631
775,159,203,203,222,187,264,271,195,250,209,221,371,494,120,343,194,199,300,271,146,242,279,177,112,291,17,395.4564933
689,173,230,192,252,218,119,212,220,110,186,263,289,471,136,247,179,287,238,154,218,236,286,177,227,377,17,388.652947
777,210,197,120,156,293,266,237,255,150,121,279,341,618,183,242,259,352,194,219,141,244,279,191,285,355,17,417.5328917
556,211,105,201,236,124,195,243,206,140,295,188,269,481,181,197,196,91,232,107,252,252,106,186,162,261,17,317.4851797
608,189,128,100,199,149,153,204,232,317,220,182,342,617,198,281,220,234,126,171,249,239,182,98,178,362,17,369.9715353
741,248,208,266,217,261,201,149,222,250,114,202,249,577,150,308,146,184,225,221,223,213,194,128,183,370,17,371.2105557
732,164,275,191,234,284,180,276,224,243,257,98,238,622,74,164,124,293,132,300,240,184,251,175,221,282,17,349.3913781
619,219,146,151,207,129,208,189,199,237,140,229,256,607,217,189,132,155,205,218,293,144,145,281,202,269,17,351.7178794
820,203,194,188,159,290,153,194,152,137,357,157,269,655,151,264,193,284,233,219,228,176,240,214,194,297,17,404.2697577
749,151,131,198,220,193,228,209,212,268,284,225,184,602,213,208,110,177,193,180,216,168,213,252,214,305,17,367.8374789
807,142,130,288,251,128,183,183,159,162,225,198,310,605,176,68,311,211,209,95,226,328,212,232,69,367,17,393.2421864
780,208,251,224,208,280,209,170,225,199,245,169,288,591,131,206,170,158,153,235,166,102,316,283,198,399,17,391.392252
633,126,185,138,198,304,108,55,199,101,291,170,197,699,221,137,238,208,207,273,231,153,158,171,166,350,17,341.1332883
901,226,118,267,183,100,235,277,147,216,258,131,264,633,307,172,183,242,202,235,284,149,243,165,172,282,17,434.0975674
824,224,234,269,274,125,179,242,271,174,221,235,212,607,257,267,265,87,157,126,131,204,183,237,122,215,17,410.1142693
742,291,156,160,162,235,297,167,250,146,181,218,299,700,292,237,272,233,175,265,166,130,149,250,176,313,17,402.0501747
662,305,287,220,276,160,184,314,310,105,273,186,266,613,126,245,335,220,110,196,186,261,147,272,209,221,17,370.7690684
802,200,172,221,150,203,301,150,251,196,220,123,334,580,170,239,159,312,130,292,164,246,196,317,145,245,17,399.0281745
691,198,128,253,215,147,312,188,248,200,267,302,294,596,206,190,261,292,274,133,240,108,177,158,158,315,17,399.0801948
847,331,183,211,186,234,242,246,137,188,247,116,228,615,170,283,143,278,203,70,224,252,188,185,123,320,17,391.3118882
657,188,168,368,194,136,313,315,122,210,279,227,365,633,218,108,98,34,206,153,273,182,116,300,301,347,17,395.9432472
663,145,130,274,214,242,207,151,164,89,232,110,349,489,161,259,187,173,164,196,155,171,216,177,216,133,17,353.3237125
664,142,281,149,252,176,224,296,257,252,248,176,305,610,190,265,214,150,257,206,224,158,126,218,133,227,17,356.0006272
611,289,233,173,225,229,246,271,203,274,190,245,287,621,175,158,60,226,142,219,315,320,330,226,121,323,17,365.330264
816,195,198,156,119,179,229,263,200,231,234,233,211,560,189,37,265,202,357,313,125,195,188,205,139,284,17,371.1614584
576,181,227,207,125,217,199,180,205,152,150,166,317,582,186,271,184,291,272,103,271,184,62,195,116,396,17,331.6547172
646,270,107,142,239,101,257,246,257,49,97,309,248,642,229,160,171,274,309,198,100,279,189,237,128,274,17,393.0694732
632,202,215,148,185,239,215,154,231,125,205,176,265,505,169,177,320,225,208,314,226,195,198,250,190,274,17,337.874358
624,246,255,219,201,78,265,214,163,173,240,302,283,533,245,191,206,142,243,199,280,196,126,275,179,139,17,349.8860729
750,190,135,207,117,249,197,150,151,177,203,174,189,545,116,225,235,206,178,171,213,111,260,154,99,302,17,369.9537676
624,322,220,206,122,134,106,223,217,303,194,245,339,560,190,234,170,277,252,55,206,168,178,160,103,307,17,359.2353614
940,252,213,182,200,207,174,237,186,191,278,139,225,578,250,183,195,102,203,101,261,280,205,146,223,226,17,424.5179668
679,160,261,351,314,262,196,116,204,184,105,250,339,535,209,285,165,204,264,193,164,175,205,129,199,334,17,363.5663432
619,291,210,213,271,283,262,233,200,271,289,176,253,655,282,263,140,165,148,158,227,276,178,165,203,274,17,379.7843107
771,234,204,111,253,107,142,203,138,197,227,279,346,476,278,181,229,124,99,230,216,188,121,119,258,176,17,397.3935029
512,142,150,188,180,220,203,166,118,243,260,108,386,583,162,199,280,139,222,107,161,101,227,188,212,316,17,351.8823944
847,189,118,151,209,148,227,109,243,239,106,250,310,682,169,330,135,187,221,257,200,116,236,177,118,317,17,421.4043067
